
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[16] 2092	[17] 1994	[18] 2168	[19] 2028	[20] 1952	[21] 2204	[22] 1984	[23] 2180	[24] 1982	[25] 2188	[26] 1950	[27] 2604	[28] 1964	[29] 2040	[30] 2006	[31] 2278	
[32] 2252	[33] 2018	[34] 2542	[35] 2006	[36] 2120	[37] 2026	[38] 2010	[39] 2236	[40] 2220	[41] 2038	[42] 1992	[43] 2120	[44] 1956	[45] 2238	[46] 2192	[47] 1980	
[48] 2100	[49] 2050	[50] 2198	[51] 2050	[52] 2192	[53] 2334	[54] 1990	[55] 2182	[56] 1996	[57] 2000	[58] 2030	[59] 1976	[60] 2004	[61] 2002	[62] 1992	[63] 2042	
[64] 1966	[65] 2212	[66] 1956	[67] 2206	[68] 1962	[69] 2200	[70] 1904	[71] 2042	[72] 2162	[73] 2642	[74] 2008	[75] 2008	[76] 1968	[77] 2220	[78] 2004	[79] 2018	
[80] 2004	[81] 2192	[82] 2168	[83] 2218	[84] 1960	[85] 2038	[86] 2784	[87] 2032	[88] 2168	[89] 2226	[90] 2118	[91] 1988	[92] 1892	[93] 2208	[94] 1974	[95] 2012	
[96] 1998	[97] 2032	[98] 2192	[99] 2892	[100] 2174	[101] 2230	[102] 2016	[103] 2020	[104] 2198	[105] 2986	[106] 2172	[107] 2068	[108] 2194	[109] 2068	[110] 2194	[111] 3338	
[112] 2010	[113] 2204	[114] 1978	[115] 2228	[116] 1966	[117] 3266	[118] 2058	[119] 2176	[120] 1978	[121] 2220	[122] 1980	[123] 2202	[124] 1980	[125] 1986	[126] 1986	[127] 2018	
[128] 2004	[129] 2040	[130] 2954	[131] 1980	[132] 1962	[133] 2192	[134] 2038	[135] 2164	[136] 2168	[137] 1980	[138] 1960	[139] 2196	[140] 1974	[141] 2216	[142] 2004	[143] 2970	
[144] 2172	[145] 1978	[146] 1898	[147] 1994	[148] 2040	[149] 2208	[150] 2110	[151] 2046	[152] 1972	[153] 2214	[154] 2224	[155] 2070	[156] 2616	[157] 2274	[158] 2188	[159] 1986	
[160] 2312	[161] 2220	[162] 2224	[163] 2136	[164] 2002	[165] 2232	[166] 2008	[167] 2242	[168] 2234	[169] 2340	[170] 2010	[171] 2224	[172] 2132	[173] 2016	[174] 2224	[175] 2212	
[176] 2042	[177] 2068	[178] 2018	[179] 2006	[180] 2094	[181] 2028	[182] 2014	[183] 1958	[184] 2204	[185] 1986	[186] 1958	[187] 2026	[188] 3310	[189] 1984	[190] 2004	[191] 2034	
[192] 2166	[193] 2054	[194] 2194	[195] 2042	[196] 1998	[197] 1986	[198] 2000	[199] 1962	[200] 1952	[201] 3332	[202] 2170	[203] 1946	[204] 2200	[205] 2204	[206] 2184	[207] 2920	
[208] 1996	[209] 2200	[210] 1968	[211] 2078	[212] 2216	[213] 2074	[214] 2026	[215] 2024	[216] 2206	[217] 2002	[218] 2178	[219] 2024	[220] 2662	[221] 2014	[222] 2186	[223] 2000	
[224] 2204	[225] 2050	[226] 2008	[227] 2192	[228] 1964	[229] 2042	[230] 2024	[231] 2166	[232] 2024	[233] 2758	[234] 2170	[235] 2018	[236] 1996	[237] 1994	[238] 1990	[239] 2178	
[240] 1978	[241] 2048	[242] 1980	[243] 2036	[244] 1982	[245] 2216	[246] 3178	[247] 2010	[248] 2186	[249] 2030	[250] 2166	[251] 2070	[252] 3128	[253] 2192	[254] 1960	[255] 1966	
[256] 2010	[257] 2190	[258] 2016	[259] 1990	[260] 1960	[261] 1992	[262] 2028	[263] 2168	[264] 2174	[265] 3124	[266] 2170	[267] 2066	[268] 2008	[269] 2200	[270] 1958	[271] 3234	
[272] 1972	[273] 2064	[274] 2014	[275] 2200	[276] 1982	[277] 2228	[278] 1998	[279] 2240	[280] 1898	[281] 2004	[282] 1950	[283] 2206	[284] 2832	[285] 2218	[286] 2016	[287] 2034	
[288] 1948	[289] 2194	[290] 1964	[291] 2218	[292] 1906	[293] 1982	[294] 2128	[295] 1970	[296] 1954	[297] 3282	[298] 2174	[299] 2070	[300] 2032	[301] 2038	[302] 2202	[303] 3272	
[304] 2012	[305] 2064	[306] 2176	[307] 2208	[308] 2192	[309] 2932	[310] 2032	[311] 2178	[312] 1970	[313] 2212	[314] 2172	[315] 3192	[316] 2120	[317] 2206	[318] 1978	[319] 2186	
[320] 1970	[321] 2000	[322] 1948	[323] 2204	[324] 2030	[325] 1944	[326] 2036	[327] 1972	[328] 3132	[329] 2218	[330] 1996	[331] 2048	[332] 2004	[333] 2202	[334] 2194	[335] 2182	
