
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
[16] 1854	[17] 1752	[18] 1988	[19] 1814	[20] 1778	[21] 1988	[22] 1798	[23] 1996	[24] 1804	[25] 1980	[26] 1764	[27] 2396	[28] 1788	[29] 1830	[30] 1822	[31] 2090	
[32] 2072	[33] 1808	[34] 2358	[35] 1792	[36] 1930	[37] 1812	[38] 1826	[39] 2044	[40] 2040	[41] 1832	[42] 1814	[43] 1906	[44] 1776	[45] 2018	[46] 2008	[47] 1794	
[48] 1918	[49] 1838	[50] 2016	[51] 1832	[52] 2000	[53] 2112	[54] 1802	[55] 2002	[56] 1818	[57] 1784	[58] 1856	[59] 1800	[60] 1822	[61] 1786	[62] 1808	[63] 1856	
[64] 1784	[65] 2004	[66] 1784	[67] 1986	[68] 1778	[69] 1984	[70] 1716	[71] 1858	[72] 1986	[73] 2430	[74] 1826	[75] 1796	[76] 1786	[77] 2000	[78] 1822	[79] 1828	
[80] 1822	[81] 1976	[82] 1988	[83] 2002	[84] 1780	[85] 1816	[86] 2600	[87] 1854	[88] 1990	[89] 2008	[90] 1938	[91] 1780	[92] 1722	[93] 1996	[94] 1790	[95] 1828	
[96] 1816	[97] 1818	[98] 2016	[99] 2678	[100] 1994	[101] 2012	[102] 1834	[103] 1838	[104] 2018	[105] 2774	[106] 1984	[107] 1854	[108] 2010	[109] 1852	[110] 2006	[111] 3156	
[112] 1834	[113] 1994	[114] 1794	[115] 2010	[116] 1786	[117] 3048	[118] 1876	[119] 1984	[120] 1796	[121] 2008	[122] 1800	[123] 1990	[124] 1790	[125] 1772	[126] 1804	[127] 1832	
[128] 1816	[129] 1828	[130] 2770	[131] 1758	[132] 1780	[133] 1978	[134] 1850	[135] 1976	[136] 1982	[137] 1764	[138] 1780	[139] 1972	[140] 1786	[141] 1992	[142] 1822	[143] 2786	
[144] 1986	[145] 1762	[146] 1718	[147] 1780	[148] 1856	[149] 1998	[150] 1934	[151] 1858	[152] 1786	[153] 1998	[154] 2036	[155] 1856	[156] 2440	[157] 2050	[158] 2002	[159] 1798	
[160] 2128	[161] 2000	[162] 2044	[163] 1916	[164] 1820	[165] 2006	[166] 1822	[167] 2056	[168] 2054	[169] 2126	[170] 1826	[171] 2008	[172] 1952	[173] 1788	[174] 2036	[175] 2026	
[176] 1852	[177] 1852	[178] 1834	[179] 1792	[180] 1912	[181] 1812	[182] 1830	[183] 1772	[184] 2022	[185] 1778	[186] 1784	[187] 1810	[188] 3128	[189] 1770	[190] 1818	[191] 1854	
[192] 1982	[193] 1848	[194] 2004	[195] 1824	[196] 1816	[197] 1766	[198] 1818	[199] 1772	[200] 1774	[201] 3116	[202] 1984	[203] 1734	[204] 2014	[205] 1982	[206] 1998	[207] 2718	
[208] 1818	[209] 1982	[210] 1790	[211] 1852	[212] 2028	[213] 1860	[214] 1844	[215] 1834	[216] 2024	[217] 1788	[218] 1996	[219] 1804	[220] 2484	[221] 1796	[222] 2004	[223] 1808	
[224] 2018	[225] 1844	[226] 1816	[227] 1976	[228] 1776	[229] 1822	[230] 1846	[231] 1988	[232] 1840	[233] 2552	[234] 1992	[235] 1800	[236] 1814	[237] 1778	[238] 1808	[239] 2002	
[240] 1804	[241] 1840	[242] 1798	[243] 1856	[244] 1796	[245] 2000	[246] 3002	[247] 1834	[248] 2008	[249] 1828	[250] 1986	[251] 1860	[252] 2950	[253] 1984	[254] 1776	[255] 1786	
[256] 1838	[257] 1986	[258] 1842	[259] 1780	[260] 1778	[261] 1788	[262] 1856	[263] 1988	[264] 1992	[265] 2926	[266] 1994	[267] 1856	[268] 1830	[269] 1994	[270] 1788	[271] 3052	
[272] 1792	[273] 1854	[274] 1830	[275] 1990	[276] 1808	[277] 2012	[278] 1822	[279] 2066	[280] 1716	[281] 1800	[282] 1776	[283] 1996	[284] 2658	[285] 2004	[286] 1840	[287] 1858	
