
QP qtt = 1

[0] 14096	[1] 2730	[2] 2140	[3] 2234	[4] 2062	[5] 2342	[6] 2124	[7] 2894	[8] 2188	[9] 2314	[10] 3410	[11] 2996	[12] 2144	[13] 2750	[14] 2188	[15] 2172	
[16] 2754	[17] 2120	[18] 2148	[19] 2742	[20] 2108	[21] 2724	[22] 2120	[23] 2106	[24] 2746	[25] 2042	[26] 2314	[27] 2750	[28] 2126	[29] 2122	[30] 2338	[31] 2146	
[32] 2774	[33] 2306	[34] 2124	[35] 2730	[36] 2418	[37] 2076	[38] 2466	[39] 2318	[40] 3006	[41] 2394	[42] 2328	[43] 2162	[44] 2738	[45] 2338	[46] 2754	[47] 2318	
[48] 2072	[49] 2402	[50] 3294	[51] 2104	[52] 2672	[53] 2318	[54] 2344	[55] 2716	[56] 2260	[57] 2694	[58] 2096	[59] 2028	[60] 3856	[61] 2314	[62] 2220	[63] 2312	
[64] 2850	[65] 2150	[66] 2328	[67] 2724	[68] 2360	[69] 2968	[70] 2292	[71] 2298	[72] 2748	[73] 2316	[74] 2146	[75] 2900	[76] 2310	[77] 2408	[78] 2776	[79] 2086	
[80] 3114	[81] 2088	[82] 2170	[83] 2874	[84] 2328	[85] 2294	[86] 2720	[87] 2092	[88] 3092	[89] 2750	[90] 3190	[91] 2730	[92] 3394	[93] 4668	[94] 3422	[95] 4636	
[96] 4708	[97] 2146	[98] 3748	[99] 2858	[100] 2282	[101] 2644	[102] 2836	[103] 2308	[104] 2698	[105] 2918	[106] 3188	[107] 2156	[108] 2130	[109] 2050	[110] 3566	[111] 2088	
[112] 2074	[113] 2672	[114] 2178	[115] 2142	[116] 4050	[117] 2580	[118] 2934	[119] 2330	[120] 2170	[121] 2318	[122] 2718	[123] 2704	[124] 3996	[125] 2646	[126] 2908	[127] 2076	
[128] 2162	[129] 2096	[130] 2298	[131] 2144	[132] 2090	[133] 2108	[134] 2758	[135] 2718	[136] 2182	[137] 2132	[138] 2320	[139] 2176	[140] 2336	[141] 2314	[142] 2710	[143] 2716	
[144] 2732	[145] 2698	[146] 2760	[147] 2194	[148] 2160	[149] 2210	[150] 2722	[151] 2714	[152] 2906	[153] 2960	[154] 2298	[155] 3390	[156] 2112	[157] 2106	[158] 2080	[159] 2466	
[160] 2092	[161] 4242	[162] 4370	[163] 2866	[164] 2148	[165] 2048	[166] 2902	[167] 2356	[168] 2104	[169] 2102	[170] 2928	[171] 2130	[172] 2104	[173] 2476	[174] 2076	[175] 2106	
[176] 2744	[177] 2088	[178] 2094	[179] 3040	[180] 2160	[181] 2740	[182] 2118	[183] 2100	[184] 2774	[185] 2110	[186] 2914	[187] 2658	[188] 2324	[189] 2112	[190] 2972	[191] 2096	
[192] 2792	[193] 2358	[194] 2358	[195] 2304	[196] 2822	[197] 2162	[198] 2184	[199] 2392	[200] 2320	[201] 2106	[202] 2732	[203] 3076	[204] 2114	[205] 2726	[206] 2084	[207] 2912	
[208] 2194	[209] 2314	[210] 2954	[211] 2302	[212] 2122	[213] 3706	[214] 2162	[215] 2296	[216] 2760	[217] 2316	[218] 2740	[219] 2362	[220] 2316	[221] 2102	[222] 2186	[223] 2990	
[224] 2320	[225] 2056	[226] 2742	[227] 2054	[228] 2784	[229] 2310	[230] 2324	[231] 2968	[232] 2320	[233] 2346	[234] 2784	[235] 2124	[236] 2142	[237] 2722	[238] 2296	[239] 2946	
[240] 2376	[241] 2296	[242] 2748	[243] 2136	[244] 2096	[245] 2362	[246] 2918	[247] 2290	[248] 2318	[249] 2648	[250] 2188	[251] 2292	[252] 2970	[253] 2104	[254] 2308	[255] 2764	
[256] 2122	[257] 2748	[258] 2344	[259] 2136	[260] 3574	[261] 2182	[262] 2414	[263] 2930	[264] 2414	[265] 2474	[266] 2894	[267] 2138	[268] 2868	[269] 2190	[270] 2108	[271] 2652	
[272] 2134	[273] 2206	[274] 2910	[275] 2328	[276] 2194	[277] 2840	[278] 2392	[279] 2194	[280] 2878	[281] 2376	[282] 2180	[283] 2896	[284] 2212	[285] 2880	[286] 2208	[287] 2172	
[288] 2864	[289] 3336	[290] 2326	[291] 2842	[292] 2454	[293] 2410	[294] 2646	[295] 2238	[296] 2402	[297] 2946	[298] 2326	[299] 2196	[300] 2412	[301] 3210	[302] 2308	[303] 2146	
[304] 3758	[305] 2454	[306] 2278	[307] 3246	[308] 2224	[309] 2408	[310] 3180	[311] 2234	[312] 2266	[313] 3068	[314] 2284	[315] 2568	[316] 2444	[317] 2422	[318] 3148	[319] 2220	
[320] 2418	[321] 4112	[322] 2232	[323] 2216	[324] 2326	[325] 2430	[326] 3174	[327] 2468	[328] 3270	[329] 3154	[330] 2548	[331] 2310	[332] 2608	[333] 2374	[334] 2390	[335] 3380	
[336] 3258	[337] 2250	[338] 3146	[339] 2568	[340] 2352	[341] 2678	[342] 2582	[343] 2582	[344] 3656	[345] 2244	[346] 3436	[347] 2390	[348] 2394	[349] 2698	[350] 2422	[351] 2432	
[352] 2364	[353] 3116	[354] 3422	[355] 2566	[356] 3116	[357] 2424	[358] 2486	[359] 3600	[360] 2722	[361] 2450	[362] 3384	[363] 2446	[364] 2392	[365] 2874	[366] 2448	[367] 2444	
[368] 3774	[369] 2496	[370] 2552	[371] 3294	[372] 4432	[373] 3756	[374] 4158	[375] 3380	[376] 2928	[377] 2472	[378] 4154	[379] 4540	[380] 2506	[381] 2550	[382] 3406	[383] 4228	
[384] 4530	[385] 4978	[386] 2626	[387] 2596	[388] 3334	[389] 3326	[390] 2736	[391] 4448	[392] 2588	[393] 2680	[394] 7468	[395] 4020	[396] 5890	[397] 7140	[398] 4618	[399] 6952	
[400] 5914	[401] 3398	[402] 3480	[403] 6868	[404] 6110	[405] 3406	[406] 6738	[407] 3778	[408] 3526	[409] 3644	[410] 4640	[411] 3308	[412] 6208	[413] 6732	[414] 7282	[415] 6184	
[416] 5908	[417] 3352	[418] 5884	[419] 4128	[420] 3586	[421] 4096	[422] 3856	[423] 4472	[424] 5046	[425] 7736	[426] 3582	[427] 4606	[428] 7334	[429] 8786	[430] 6912	[431] 4026	
[432] 7074	[433] 3936	[434] 6612	[435] 4140	[436] 7120	[437] 8360	[438] 3320	[439] 3864	[440] 2946	[441] 3272	[442] 3954	[443] 2822	[444] 2704	[445] 3244	[446] 2866	[447] 2712	
[448] 3982	[449] 2790	[450] 3782	[451] 3986	[452] 3230	[453] 3126	[454] 2850	[455] 3722	[456] 3024	[457] 2814	[458] 4074	[459] 2890	[460] 2770	[461] 4094	[462] 2850	[463] 2822	
[464] 4226	[465] 2900	[466] 2802	[467] 3980	[468] 2826	[469] 2754	[470] 3966	[471] 2770	[472] 3042	[473] 4192	[474] 3984	[475] 3328	[476] 3402	[477] 2796	[478] 2896	[479] 2902	
[480] 3320	[481] 2790	[482] 3186	[483] 4590	[484] 2942	[485] 3118	[486] 3660	[487] 3120	[488] 3258	[489] 4630	[490] 3082	[491] 3138	[492] 5700	[493] 4368	[494] 4732	[495] 10100	
[496] 6500	[497] 9232	[498] 3102	[499] 3210	[500] 4688	[501] 3214	[502] 3128	[503] 6048	[504] 3248	[505] 3064	[506] 3238	[507] 4534	[508] 3902	[509] 3156	[510] 4616	[511] 3208	
[512] 3078	[513] 4532	[514] 3112	[515] 3038	[516] 4730	[517] 3494	[518] 4740	[519] 5368	[520] 3724	[521] 3492	[522] 5404	[523] 3522	[524] 3758	[525] 5318	[526] 3572	[527] 3654	
[528] 5322	[529] 3904	[530] 2128	[531] 2106	[532] 2866	[533] 2048	[534] 2104	[535] 2736	[536] 2368	[537] 2122	[538] 4194	[539] 2296	[540] 2296	[541] 3130	[542] 2396	[543] 2744	
[544] 2124	[545] 2330	[546] 4686	[547] 2498	[548] 2558	[549] 3282	[550] 3974	[551] 2124	[552] 2914	[553] 2332	[554] 2184	[555] 2472	[556] 2452	[557] 2136	[558] 2232	[559] 3312	
[560] 3464	[561] 2186	[562] 2314	[563] 3690	[564] 3886	[565] 2674	[566] 2172	[567] 2162	[568] 3358	[569] 3034	[570] 3002	[571] 2880	[572] 2166	[573] 3422	[574] 3024	[575] 3486	
[576] 2176	[577] 2388	[578] 2206	[579] 2166	[580] 3860	[581] 3056	[582] 3106	[583] 3324	[584] 3510	[585] 4574	[586] 2958	[587] 3024	[588] 4274	[589] 4272	[590] 4928	[591] 3102	
[592] 2796	[593] 2818	[594] 4706	[595] 3802	[596] 5046	[597] 3698	[598] 5796	[599] 4920	[600] 3912	[601] 3856	[602] 3628	[603] 4270	[604] 4660	[605] 4500	[606] 4610	[607] 3760	
[608] 3332	[609] 3622	[610] 4620	[611] 4774	[612] 3538	[613] 5828	[614] 4806	[615] 3042	[616] 4998	[617] 4170	[618] 5344	[619] 4916	[620] 4870	[621] 4636	[622] 3680	[623] 3730	
[624] 3768	[625] 5014	[626] 5340	[627] 5794	[628] 5074	[629] 5382	[630] 4100	[631] 3918	[632] 3742	[633] 3960	[634] 3914	[635] 5068	[636] 4862	[637] 4816	[638] 4464	[639] 3884	
[640] 4850	[641] 3458	[642] 3460	[643] 3520	[644] 5178	[645] 5082	[646] 5506	[647] 5190	[648] 3730	[649] 5108	[650] 4312	[651] 4148	[652] 5326	[653] 4950	[654] 4912	[655] 3800	
[656] 5096	[657] 3662	[658] 3996	[659] 3750	[660] 3502	[661] 3466	[662] 4974	[663] 5072	[664] 5202	[665] 3966	[666] 3836	[667] 4174	[668] 4956	[669] 5160	[670] 3716	[671] 3704	
[672] 4966	[673] 5126	[674] 4914	[675] 5140	[676] 3556	[677] 3662	[678] 5002	[679] 5024	[680] 3972	[681] 3886	[682] 4032	[683] 4092	[684] 4760	[685] 4780	[686] 3804	[687] 3392	
[688] 5172	[689] 4900	[690] 5014	[691] 4146	[692] 3942	[693] 4392	[694] 3556	[695] 3702	[696] 3474	[697] 3856	[698] 5086	[699] 4990	[700] 4048	[701] 3862	[702] 3828	[703] 3768	
[704] 3450	[705] 4962	[706] 5134	[707] 5086	[708] 5124	[709] 3894	[710] 3468	[711] 3620	[712] 3724	[713] 3924	[714] 5392	[715] 5076	[716] 3590	[717] 5714	[718] 5000	[719] 4376	
[720] 3908	[721] 3924	[722] 4680	[723] 3606	[724] 3742	[725] 3550	[726] 4144	[727] 4040	[728] 3122	[729] 3916	[730] 4028	[731] 6576	[732] 4498	[733] 3424	[734] 4088	[735] 4576	
[736] 3438	[737] 4446	[738] 3892	[739] 4330	[740] 4410	[741] 3484	[742] 3802	[743] 3544	[744] 3296	[745] 4732	[746] 3808	[747] 3776	[748] 4380	[749] 4578	[750] 3938	[751] 3460	
[752] 3492	[753] 3780	[754] 3236	[755] 3934	[756] 4406	[757] 4956	[758] 4786	[759] 4736	[760] 3328	[761] 4678	[762] 5068	[763] 3314	[764] 3144	[765] 4038	[766] 3372	[767] 3574	
