
QP qtt = 1

[0] 5146	[1] 2028	[2] 1808	[3] 1900	[4] 1754	[5] 2028	[6] 1816	[7] 2576	[8] 1878	[9] 1996	[10] 2984	[11] 1964	[12] 1844	[13] 1944	[14] 1886	[15] 1842	
[16] 1968	[17] 1818	[18] 1870	[19] 1962	[20] 1842	[21] 1942	[22] 1836	[23] 1786	[24] 1958	[25] 1734	[26] 2006	[27] 1960	[28] 1828	[29] 1790	[30] 1834	[31] 1828	
[32] 1988	[33] 1998	[34] 1814	[35] 1944	[36] 1932	[37] 1758	[38] 1878	[39] 2000	[40] 2698	[41] 1882	[42] 2018	[43] 1836	[44] 1964	[45] 2014	[46] 1972	[47] 2010	
[48] 1794	[49] 1868	[50] 2986	[51] 1778	[52] 1892	[53] 2008	[54] 2026	[55] 1930	[56] 1960	[57] 1896	[58] 1792	[59] 1706	[60] 3072	[61] 2024	[62] 1902	[63] 1994	
[64] 2004	[65] 1862	[66] 2020	[67] 1928	[68] 2030	[69] 2164	[70] 1994	[71] 1982	[72] 1952	[73] 1996	[74] 1826	[75] 2116	[76] 2010	[77] 2078	[78] 2034	[79] 1776	
[80] 2368	[81] 1780	[82] 1894	[83] 2086	[84] 2060	[85] 1978	[86] 1938	[87] 1798	[88] 1830	[89] 2408	[90] 2154	[91] 1954	[92] 2034	[93] 2194	[94] 1642	[95] 2058	
[96] 2312	[97] 1694	[98] 2964	[99] 2070	[100] 1984	[101] 1848	[102] 1996	[103] 2014	[104] 1918	[105] 2132	[106] 2874	[107] 1828	[108] 1808	[109] 1714	[110] 3248	[111] 1760	
[112] 1756	[113] 1886	[114] 1722	[115] 1826	[116] 3106	[117] 2042	[118] 2146	[119] 2012	[120] 1862	[121] 2000	[122] 1948	[123] 1926	[124] 3212	[125] 2022	[126] 2132	[127] 1758	
[128] 1854	[129] 1780	[130] 1988	[131] 1824	[132] 1782	[133] 1790	[134] 1978	[135] 1944	[136] 1872	[137] 1814	[138] 2012	[139] 1858	[140] 1978	[141] 2014	[142] 1866	[143] 1928	
[144] 1966	[145] 1926	[146] 1964	[147] 1864	[148] 1866	[149] 1910	[150] 1998	[151] 1942	[152] 2130	[153] 2150	[154] 2004	[155] 2616	[156] 1824	[157] 1774	[158] 1792	[159] 2168	
[160] 1788	[161] 2992	[162] 2252	[163] 1936	[164] 1832	[165] 1746	[166] 2136	[167] 2030	[168] 1824	[169] 1782	[170] 2024	[171] 1796	[172] 1800	[173] 1826	[174] 1786	[175] 1796	
[176] 1950	[177] 1788	[178] 1786	[179] 2480	[180] 1872	[181] 1938	[182] 1808	[183] 1784	[184] 1984	[185] 1784	[186] 2610	[187] 2060	[188] 2016	[189] 1786	[190] 2184	[191] 1782	
[192] 1968	[193] 2036	[194] 2042	[195] 1982	[196] 2248	[197] 1842	[198] 1864	[199] 1858	[200] 2014	[201] 1778	[202] 1942	[203] 2756	[204] 1792	[205] 1928	[206] 1778	[207] 2110	
[208] 1876	[209] 1984	[210] 2138	[211] 1984	[212] 1812	[213] 2892	[214] 1854	[215] 1972	[216] 1976	[217] 1996	[218] 1936	[219] 2044	[220] 2010	[221] 1776	[222] 1870	[223] 2122	
[224] 2000	[225] 1732	[226] 1940	[227] 1734	[228] 1994	[229] 1990	[230] 2014	[231] 2168	[232] 2028	[233] 2026	[234] 1940	[235] 1796	[236] 1826	[237] 1922	[238] 1976	[239] 2156	
[240] 2066	[241] 1978	[242] 1962	[243] 1808	[244] 1776	[245] 2010	[246] 2114	[247] 1964	[248] 2010	[249] 1838	[250] 1880	[251] 1976	[252] 2160	[253] 1782	[254] 1996	[255] 1970	
[256] 1814	[257] 1946	[258] 2024	[259] 1786	[260] 2712	[261] 1834	[262] 2080	[263] 2038	[264] 2080	[265] 2128	[266] 2024	[267] 1780	[268] 1996	[269] 1844	[270] 1776	[271] 2062	
[272] 1800	[273] 1860	[274] 2026	[275] 1980	[276] 1862	[277] 1972	[278] 2080	[279] 1844	[280] 2066	[281] 2050	[282] 1876	[283] 2012	[284] 1896	[285] 1984	[286] 1854	[287] 1816	
[288] 1996	[289] 2992	[290] 1992	[291] 1980	[292] 2088	[293] 2030	[294] 1898	[295] 1846	[296] 2032	[297] 1994	[298] 1956	[299] 1836	[300] 2044	[301] 2232	[302] 1976	[303] 1764	
[304] 2796	[305] 2058	[306] 1900	[307] 2246	[308] 1854	[309] 2032	[310] 2226	[311] 1842	[312] 1876	[313] 2092	[314] 1918	[315] 1826	[316] 2062	[317] 2040	[318] 2180	[319] 1834	
[320] 2050	[321] 3164	[322] 1862	[323] 1838	[324] 1960	[325] 2010	[326] 2120	[327] 2034	[328] 2848	[329] 2082	[330] 2134	[331] 1890	[332] 1930	[333] 1946	[334] 1984	[335] 2326	
[336] 2850	[337] 1826	[338] 2082	[339] 2134	[340] 1934	[341] 1934	[342] 2148	[343] 2130	[344] 2590	[345] 1818	[346] 2392	[347] 1956	[348] 1968	[349] 1982	[350] 1974	[351] 2012	
[352] 1954	[353] 2036	[354] 3000	[355] 2132	[356] 2434	[357] 1946	[358] 2020	[359] 2388	[360] 2242	[361] 1958	[362] 2202	[363] 1950	[364] 1930	[365] 2048	[366] 1952	[367] 1948	
[368] 2586	[369] 2010	[370] 2064	[371] 2100	[372] 2254	[373] 2246	[374] 2336	[375] 2210	[376] 2280	[377] 1916	[378] 2966	[379] 2862	[380] 2064	[381] 2062	[382] 2304	[383] 2316	
[384] 2270	[385] 2280	[386] 2106	[387] 2146	[388] 2172	[389] 2008	[390] 2236	[391] 2522	[392] 2090	[393] 2130	[394] 3658	[395] 2146	[396] 3112	[397] 3068	[398] 2202	[399] 3478	
[400] 2678	[401] 1926	[402] 2332	[403] 3340	[404] 2918	[405] 2148	[406] 3000	[407] 2368	[408] 2274	[409] 1964	[410] 3348	[411] 2038	[412] 2942	[413] 3296	[414] 3756	[415] 2888	
[416] 2702	[417] 2152	[418] 2668	[419] 2546	[420] 2284	[421] 2450	[422] 2360	[423] 2428	[424] 3542	[425] 3588	[426] 2184	[427] 2546	[428] 3556	[429] 4174	[430] 3242	[431] 2538	
[432] 3398	[433] 2510	[434] 3072	[435] 2384	[436] 3236	[437] 3390	[438] 2316	[439] 2412	[440] 2374	[441] 2644	[442] 2368	[443] 2188	[444] 2122	[445] 2210	[446] 2228	[447] 2080	
[448] 2404	[449] 2180	[450] 3204	[451] 2400	[452] 2232	[453] 2494	[454] 2222	[455] 2412	[456] 2384	[457] 2176	[458] 2494	[459] 2254	[460] 2190	[461] 2444	[462] 2226	[463] 2182	
[464] 2612	[465] 2294	[466] 2190	[467] 2370	[468] 2244	[469] 2112	[470] 2376	[471] 2162	[472] 2422	[473] 2384	[474] 3360	[475] 2374	[476] 2296	[477] 2194	[478] 2284	[479] 2252	
[480] 2242	[481] 2158	[482] 2578	[483] 2452	[484] 2326	[485] 2366	[486] 2444	[487] 2358	[488] 2510	[489] 2602	[490] 2356	[491] 2378	[492] 2730	[493] 2702	[494] 2386	[495] 4700	
[496] 3460	[497] 4152	[498] 2312	[499] 2442	[500] 2822	[501] 2446	[502] 2392	[503] 3798	[504] 2542	[505] 2314	[506] 2536	[507] 2672	[508] 3140	[509] 2434	[510] 2734	[511] 2458	
